latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2022-01-10T08:00,9.6,94,8.8,8.0,0.00,991.1,4,9.0
2022-01-10T09:00,11.9,86,9.7,10.6,0.00,991.7,17,7.9
2022-01-10T10:00,14.0,79,10.4,12.8,0.00,992.2,0,8.4
2022-01-10T11:00,15.5,71,10.2,14.0,0.00,992.0,1,10.8
2022-01-10T12:00,16.4,63,9.4,14.7,0.00,990.8,27,11.8
2022-01-10T13:00,17.0,59,9.0,15.1,0.00,990.2,12,10.8
2022-01-10T14:00,17.1,56,8.3,15.1,0.00,989.7,18,10.5
2022-01-10T15:00,16.9,55,7.9,14.8,0.00,989.5,12,10.4
2022-01-10T16:00,16.4,56,7.7,14.5,0.00,989.6,4,8.4
2022-01-10T17:00,13.1,79,9.5,11.7,0.00,989.7,2,8.5
2022-01-10T18:00,11.5,85,9.0,9.9,0.00,990.3,0,8.9
2022-01-10T19:00,10.3,88,8.5,8.6,0.00,990.6,0,8.6
2022-01-10T20:00,9.8,90,8.3,8.2,0.00,991.1,0,7.9
2022-01-10T21:00,9.1,92,7.9,7.4,0.00,991.3,0,8.0
2022-01-10T22:00,8.3,94,7.4,6.2,0.00,991.3,0,9.7
2022-01-10T23:00,7.9,94,6.9,5.6,0.00,991.0,0,9.7
2022-01-11T00:00,7.8,94,6.8,5.9,0.00,990.8,2,7.2
2022-01-11T01:00,7.7,94,6.8,6.0,0.00,990.6,0,6.3
2022-01-11T02:00,7.4,94,6.5,5.5,0.00,990.4,0,6.8
2022-01-11T03:00,7.4,93,6.3,5.2,0.00,990.1,0,8.5
2022-01-11T04:00,7.4,91,6.1,5.0,0.00,989.7,0,9.8
2022-01-11T05:00,7.8,95,7.0,5.5,0.00,990.4,0,9.9
2022-01-11T06:00,8.1,95,7.3,5.9,0.00,990.8,0,9.9
2022-01-11T07:00,8.0,95,7.3,6.1,0.00,991.4,0,8.4
2022-01-11T08:00,9.5,92,8.2,7.6,0.00,991.9,5,9.4
2022-01-11T09:00,11.6,85,9.2,10.3,0.00,992.7,9,7.7
2022-01-11T10:00,14.1,76,9.9,12.7,0.00,992.9,1,9.5
2022-01-11T11:00,15.9,64,9.0,13.8,0.00,992.3,0,12.7
2022-01-11T12:00,16.9,57,8.3,14.8,0.00,991.0,0,12.1
2022-01-11T13:00,17.5,54,8.1,15.5,0.00,989.9,0,10.9
2022-01-11T14:00,17.7,53,8.1,15.8,0.00,989.3,0,9.6
2022-01-11T15:00,17.5,54,8.0,15.5,0.00,988.7,12,9.5
2022-01-11T16:00,16.7,58,8.4,15.0,0.00,988.5,5,8.7
2022-01-11T17:00,13.9,75,9.5,12.8,0.00,988.7,1,6.4
2022-01-11T18:00,12.3,82,9.4,11.0,0.00,988.9,0,7.8
2022-01-11T19:00,11.6,85,9.2,10.1,0.00,989.1,0,9.2
2022-01-11T20:00,11.1,86,8.9,9.3,0.00,989.4,4,10.0
2022-01-11T21:00,10.7,86,8.5,8.7,0.00,989.6,8,10.8
2022-01-11T22:00,10.0,88,8.1,8.0,0.00,989.6,5,10.0
2022-01-11T23:00,9.4,90,7.9,7.4,0.00,989.5,11,9.8
2022-01-12T00:00,9.0,92,7.7,7.0,0.00,989.3,36,9.3
2022-01-12T01:00,8.7,92,7.5,6.8,0.00,988.8,15,8.8
2022-01-12T02:00,8.1,93,7.1,6.1,0.00,988.5,100,8.3
2022-01-12T03:00,8.9,89,7.2,6.9,0.00,988.4,79,8.9
2022-01-12T04:00,8.2,93,7.1,6.3,0.00,988.3,66,7.6
2022-01-12T05:00,9.3,86,7.0,7.3,0.00,989.1,75,8.6
2022-01-12T06:00,9.6,84,7.0,7.7,0.00,989.7,97,7.6
2022-01-12T07:00,9.4,86,7.1,7.3,0.00,990.4,51,8.6
2022-01-12T08:00,9.7,85,7.3,7.7,0.00,991.5,100,8.6
2022-01-12T09:00,11.0,81,7.9,9.3,0.00,992.2,5,7.6
2022-01-12T10:00,13.4,76,9.3,11.9,0.00,992.3,0,8.3
2022-01-12T11:00,15.2,74,10.5,13.9,0.00,991.5,2,9.5
2022-01-12T12:00,16.3,70,10.9,15.6,0.00,990.5,9,7.7
2022-01-12T13:00,17.2,63,10.2,16.2,0.00,989.3,22,7.4
2022-01-12T14:00,17.4,59,9.3,16.4,0.00,988.6,61,5.6
2022-01-12T15:00,17.1,60,9.2,16.0,0.00,988.3,63,6.3
2022-01-12T16:00,16.9,60,9.2,15.5,0.00,988.2,6,7.9
2022-01-12T17:00,14.0,76,9.9,13.1,0.00,988.7,6,6.3
2022-01-12T18:00,11.6,85,9.1,10.2,0.00,989.3,0,7.9
2022-01-12T19:00,10.3,90,8.6,8.5,0.00,989.7,47,9.3
2022-01-12T20:00,9.7,90,8.2,7.9,0.00,990.1,27,8.8
2022-01-12T21:00,9.4,90,7.9,7.6,0.00,990.4,67,8.7
2022-01-12T22:00,9.1,90,7.5,7.1,0.00,990.5,98,8.7
2022-01-12T23:00,8.7,92,7.4,6.7,0.00,990.4,100,8.9
2022-01-13T00:00,8.6,93,7.5,6.8,0.00,989.8,96,7.8
2022-01-13T01:00,7.8,95,7.0,5.8,0.00,989.4,98,8.0
2022-01-13T02:00,8.3,95,7.5,6.8,0.00,989.0,100,5.4
2022-01-13T03:00,8.7,94,7.8,7.2,0.00,989.1,67,6.2
2022-01-13T04:00,7.9,95,7.2,6.3,0.00,988.8,31,6.2
2022-01-13T05:00,7.8,96,7.2,6.5,0.00,989.3,0,4.3
2022-01-13T06:00,7.6,96,7.0,6.0,0.00,989.7,0,5.1
2022-01-13T07:00,7.3,97,6.8,5.6,0.00,990.4,0,5.8
2022-01-13T08:00,9.3,94,8.3,8.0,0.00,991.3,0,5.8
2022-01-13T09:00,12.4,83,9.6,11.7,0.00,992.3,0,4.0
2022-01-13T10:00,14.7,74,10.1,14.1,0.00,992.7,0,4.1
2022-01-13T11:00,16.1,64,9.4,15.4,0.00,992.1,1,3.5
2022-01-13T12:00,16.9,58,8.6,16.4,0.00,990.9,23,2.0
2022-01-13T13:00,17.3,54,8.0,16.5,0.00,989.9,16,1.1
2022-01-13T14:00,17.5,52,7.4,16.6,0.00,989.3,24,1.5
2022-01-13T15:00,17.3,51,7.0,16.2,0.00,988.9,32,1.9
2022-01-13T16:00,17.0,50,6.4,15.9,0.00,989.0,20,1.6
2022-01-13T17:00,13.8,69,8.3,12.4,0.00,989.1,18,5.9
2022-01-13T18:00,14.2,64,7.5,12.9,0.00,989.6,66,4.3
2022-01-13T19:00,13.2,69,7.7,12.1,0.00,989.8,0,3.1
2022-01-13T20:00,12.3,75,8.0,11.2,0.00,990.2,0,3.7
2022-01-13T21:00,11.6,80,8.2,10.4,0.00,990.5,0,4.8
2022-01-13T22:00,10.8,83,8.1,9.4,0.00,990.9,0,6.2
2022-01-13T23:00,10.8,85,8.3,9.5,0.00,990.5,0,5.6
2022-01-14T00:00,10.2,88,8.3,8.9,0.00,990.1,0,5.4
2022-01-14T01:00,7.5,97,7.0,5.6,0.00,989.6,0,7.2
2022-01-14T02:00,6.3,100,6.3,4.2,0.00,989.3,0,7.9
2022-01-14T03:00,5.9,100,5.8,3.4,0.00,989.1,2,9.5
2022-01-14T04:00,5.7,100,5.7,3.3,0.00,989.1,0,9.2
2022-01-14T05:00,6.2,100,6.2,4.0,0.00,989.6,10,8.0
2022-01-14T06:00,6.0,100,6.0,4.0,0.00,990.4,100,6.2
2022-01-14T07:00,6.5,100,6.5,5.1,0.00,991.3,100,3.3
2022-01-14T08:00,7.4,99,7.2,6.1,0.00,992.2,100,3.9
2022-01-14T09:00,10.3,90,8.7,9.4,0.00,993.2,100,3.6
2022-01-14T10:00,11.9,89,10.2,11.7,0.00,993.5,95,1.9
2022-01-14T11:00,14.4,78,10.7,14.5,0.00,992.8,9,0.5
2022-01-14T12:00,15.9,63,9.0,15.8,0.00,991.6,2,0.5
2022-01-14T13:00,16.3,57,7.7,15.6,0.00,990.5,76,0.8
2022-01-14T14:00,16.6,53,6.9,15.6,0.00,989.6,100,1.0
2022-01-14T15:00,16.6,49,5.8,15.1,0.00,989.4,99,2.8
2022-01-14T16:00,16.2,51,6.0,14.5,0.00,989.3,90,4.1
2022-01-14T17:00,12.4,76,8.4,10.8,0.00,989.9,3,7.9
2022-01-14T18:00,11.0,82,8.1,9.4,0.00,990.5,0,7.4
2022-01-14T19:00,9.9,88,8.0,8.4,0.00,990.8,0,6.9
2022-01-14T20:00,8.6,91,7.3,6.6,0.00,990.8,0,8.7
2022-01-14T21:00,8.1,92,6.9,5.9,0.00,990.7,0,9.4
2022-01-14T22:00,7.9,92,6.8,5.9,0.00,991.0,0,7.9
2022-01-14T23:00,8.1,93,7.0,6.2,0.00,990.9,0,7.6
2022-01-15T00:00,7.7,95,6.9,5.8,0.00,990.6,0,7.0
2022-01-15T01:00,7.3,97,6.8,5.5,0.00,990.5,0,7.0
2022-01-15T02:00,6.9,98,6.6,5.0,0.00,990.3,0,6.6
2022-01-15T03:00,6.5,99,6.3,4.6,0.00,990.3,0,6.5
2022-01-15T04:00,6.4,100,6.4,4.5,0.00,990.3,0,6.6
2022-01-15T05:00,6.2,100,6.2,4.2,0.00,990.9,0,6.6
2022-01-15T06:00,6.4,100,6.4,4.5,0.00,991.9,100,6.4
2022-01-15T07:00,6.0,100,6.0,4.3,0.00,992.4,100,4.7
2022-01-15T08:00,7.6,97,7.1,6.0,0.00,993.4,43,5.5
2022-01-15T09:00,9.8,91,8.4,8.6,0.00,994.3,12,5.2
2022-01-15T10:00,12.2,82,9.3,11.1,0.00,994.7,0,6.2
2022-01-15T11:00,14.0,75,9.7,12.8,0.00,994.2,5,7.4
2022-01-15T12:00,15.2,69,9.7,14.6,0.00,993.3,0,5.6
2022-01-15T13:00,16.1,66,9.6,15.7,0.00,991.8,0,3.7
2022-01-15T14:00,16.6,64,9.8,16.2,0.00,990.9,0,2.5
2022-01-15T15:00,16.8,64,9.9,16.3,0.00,990.6,0,3.2
2022-01-15T16:00,16.5,66,10.1,15.5,0.00,991.1,12,6.9
2022-01-15T17:00,12.0,84,9.4,11.1,0.00,991.9,98,5.4
2022-01-15T18:00,10.4,90,8.8,8.9,0.00,992.9,50,8.0
2022-01-15T19:00,9.7,92,8.5,8.1,0.00,993.2,88,8.4
2022-01-15T20:00,9.1,94,8.2,7.5,0.00,993.4,97,7.7
2022-01-15T21:00,7.8,96,7.2,6.1,0.00,993.2,16,7.0
2022-01-15T22:00,6.8,98,6.5,4.5,0.00,992.6,94,9.6
2022-01-15T23:00,6.4,99,6.2,4.1,0.00,992.2,98,9.2
2022-01-16T00:00,6.1,100,6.0,3.8,0.00,992.2,100,8.5
2022-01-16T01:00,6.8,99,6.6,5.0,0.00,991.8,100,5.8
2022-01-16T02:00,6.7,99,6.5,4.7,0.00,991.5,100,7.2
2022-01-16T03:00,6.5,99,6.4,4.5,0.00,990.9,100,7.2
2022-01-16T04:00,6.6,100,6.5,4.5,0.00,990.7,100,7.8
2022-01-16T05:00,5.9,100,5.9,4.0,0.00,991.3,100,5.4
2022-01-16T06:00,6.3,99,6.1,4.4,0.00,992.0,42,6.5
2022-01-16T07:00,6.1,99,6.0,4.1,0.00,992.7,30,6.3
2022-01-16T08:00,7.2,98,6.9,5.2,0.00,994.0,68,8.3
2022-01-16T09:00,9.2,92,7.9,7.6,0.00,994.8,63,7.2
2022-01-16T10:00,11.4,83,8.7,9.8,0.00,995.0,4,7.9
2022-01-16T11:00,13.2,76,9.1,11.8,0.00,994.6,0,7.9
2022-01-16T12:00,14.5,73,9.7,13.6,0.00,993.7,59,7.5
2022-01-16T13:00,15.5,70,10.2,14.7,0.00,993.0,99,8.0
2022-01-16T14:00,16.0,70,10.5,15.2,0.00,992.0,100,6.4
2022-01-16T15:00,15.7,71,10.6,14.8,0.00,991.7,99,7.3
2022-01-16T16:00,15.6,73,10.7,14.9,0.00,991.9,100,5.9
2022-01-16T17:00,13.2,74,8.7,12.5,0.00,992.4,0,2.3
2022-01-16T18:00,12.0,81,8.8,11.3,0.00,992.8,31,2.6
2022-01-16T19:00,10.9,86,8.7,9.9,0.00,993.2,24,4.8
2022-01-16T20:00,9.9,90,8.3,8.6,0.00,993.9,14,5.8
2022-01-16T21:00,9.9,90,8.3,8.9,0.00,994.2,9,3.5
2022-01-16T22:00,9.6,92,8.4,8.7,0.00,994.8,0,2.9
2022-01-16T23:00,8.8,96,8.3,7.7,0.00,994.7,14,4.1
2022-01-17T00:00,8.3,99,8.2,7.2,0.00,993.8,1,4.0
2022-01-17T01:00,7.3,100,7.3,5.8,0.00,993.1,4,4.9
2022-01-17T02:00,6.5,100,6.5,4.9,0.00,992.5,100,4.5
2022-01-17T03:00,5.3,100,5.3,3.9,0.00,991.7,100,1.0
2022-01-17T04:00,4.2,99,4.1,2.5,0.00,991.2,100,2.1
2022-01-17T05:00,4.2,98,3.9,2.1,0.00,992.2,100,4.6
2022-01-17T06:00,5.4,97,5.0,3.8,0.00,992.7,100,2.7
2022-01-17T07:00,6.8,76,3.0,4.7,0.00,993.6,100,3.0
2022-01-17T08:00,7.8,82,4.9,5.9,0.00,994.4,100,4.7
2022-01-17T09:00,9.7,78,6.0,7.9,0.00,995.9,100,5.4
2022-01-17T10:00,10.9,79,7.3,9.5,0.00,996.0,100,4.5
2022-01-17T11:00,12.5,73,7.8,11.3,0.00,995.8,100,4.0
2022-01-17T12:00,13.2,72,8.4,12.2,0.00,994.8,99,3.8
2022-01-17T13:00,13.5,71,8.4,12.3,0.00,993.7,97,5.1
2022-01-17T14:00,14.1,69,8.5,13.2,0.00,992.8,100,3.3
2022-01-17T15:00,14.1,68,8.3,13.2,0.00,992.6,100,2.8
2022-01-17T16:00,14.0,69,8.4,13.0,0.00,992.4,48,3.8
2022-01-17T17:00,12.0,86,9.8,11.2,0.00,993.0,44,5.0
2022-01-17T18:00,11.1,86,8.9,10.0,0.00,993.0,29,5.1
2022-01-17T19:00,11.5,86,9.2,10.7,0.00,993.7,3,3.8
2022-01-17T20:00,11.0,88,9.1,10.4,0.00,994.3,1,2.3
2022-01-17T21:00,10.0,92,8.7,9.0,0.00,994.5,28,4.3
2022-01-17T22:00,7.7,98,7.4,6.0,0.00,994.3,40,6.3
2022-01-17T23:00,7.2,99,7.0,5.5,0.00,993.7,29,6.6
2022-01-18T00:00,5.9,100,5.9,3.7,0.00,993.4,100,8.2
2022-01-18T01:00,6.3,100,6.3,4.6,0.00,992.7,100,5.1
2022-01-18T02:00,6.4,100,6.4,4.6,0.00,992.2,100,5.9
2022-01-18T03:00,6.1,100,6.1,4.3,0.00,991.4,100,5.3
2022-01-18T04:00,6.5,100,6.5,4.7,0.00,991.0,100,6.3
2022-01-18T05:00,5.5,100,5.5,3.4,0.00,991.5,100,6.5
2022-01-18T06:00,5.6,100,5.6,3.4,0.00,991.7,8,7.2
2022-01-18T07:00,5.5,100,5.5,3.2,0.00,992.2,100,7.9
2022-01-18T08:00,6.7,99,6.5,4.4,0.00,992.7,100,9.1
2022-01-18T09:00,8.7,94,7.8,6.6,0.00,993.4,100,10.5
2022-01-18T10:00,11.2,86,8.9,9.3,0.00,993.9,100,10.9
2022-01-18T11:00,13.4,75,9.1,11.4,0.00,993.4,100,12.2
2022-01-18T12:00,14.4,75,10.1,12.8,0.00,992.1,44,11.3
2022-01-18T13:00,15.4,73,10.5,14.2,0.00,990.5,49,10.0
2022-01-18T14:00,16.0,72,10.9,14.7,0.00,989.7,43,10.7
2022-01-18T15:00,16.1,72,11.1,14.8,0.00,989.4,32,11.3
2022-01-18T16:00,15.8,74,11.1,14.5,0.00,989.4,15,10.9
2022-01-18T17:00,12.5,80,9.1,11.2,0.00,989.8,5,6.9
2022-01-18T18:00,10.0,89,8.3,8.2,0.00,989.9,0,8.7
2022-01-18T19:00,11.5,85,9.0,10.6,0.00,989.9,0,4.2
2022-01-18T20:00,8.4,94,7.5,6.4,0.00,990.5,0,8.7
2022-01-18T21:00,8.0,95,7.3,5.9,0.00,990.5,0,9.2
2022-01-18T22:00,7.3,97,6.9,5.2,0.00,990.4,0,9.0
2022-01-18T23:00,7.3,98,6.9,5.4,0.00,990.4,0,7.4
2022-01-19T00:00,7.0,98,6.7,5.1,0.00,990.1,0,7.0
2022-01-19T01:00,6.7,99,6.5,4.8,0.00,989.7,1,6.9
2022-01-19T02:00,6.5,99,6.4,4.7,0.00,989.3,1,6.2
2022-01-19T03:00,6.5,100,6.5,4.8,0.00,989.0,5,5.8
2022-01-19T04:00,6.2,100,6.2,4.4,0.00,988.5,100,5.4
2022-01-19T05:00,6.5,100,6.4,4.4,0.00,989.7,100,7.8
2022-01-19T06:00,7.1,100,7.1,5.0,0.00,990.0,100,9.4
2022-01-19T07:00,7.3,100,7.3,5.6,0.00,990.2,100,6.6
2022-01-19T08:00,8.1,98,7.9,6.8,0.00,990.7,100,5.2
2022-01-19T09:00,9.8,94,8.9,8.7,0.00,991.1,100,5.4
2022-01-19T10:00,12.5,84,9.9,11.7,0.00,991.2,100,5.0
2022-01-19T11:00,13.8,82,10.7,13.7,0.00,990.3,53,1.8
2022-01-19T12:00,15.4,76,11.2,15.2,0.00,989.2,100,5.2
2022-01-19T13:00,16.5,71,11.2,15.6,0.00,988.5,91,8.7
2022-01-19T14:00,17.2,67,11.1,16.6,0.00,987.1,29,6.2
2022-01-19T15:00,17.6,66,11.1,16.9,0.00,986.2,1,6.5
2022-01-19T16:00,17.4,67,11.2,16.9,0.00,985.8,30,5.4
2022-01-19T17:00,14.7,79,11.1,14.4,0.00,986.3,98,4.0
2022-01-19T18:00,13.2,85,10.7,12.6,0.00,986.3,6,5.1
2022-01-19T19:00,10.8,94,9.8,9.5,0.00,986.6,23,8.4
2022-01-19T20:00,10.5,94,9.7,9.3,0.00,986.7,12,7.9
2022-01-19T21:00,10.3,96,9.7,9.1,0.00,987.1,72,7.1
2022-01-19T22:00,9.6,97,9.2,8.3,0.10,987.1,100,7.5
2022-01-19T23:00,11.0,96,10.4,10.4,0.10,986.7,73,5.0
2022-01-20T00:00,10.2,97,9.8,9.3,0.70,986.4,100,6.2
2022-01-20T01:00,11.4,95,10.6,11.1,0.00,985.8,70,3.3
2022-01-20T02:00,11.1,97,10.6,10.7,0.00,984.7,64,3.9
2022-01-20T03:00,10.8,98,10.6,10.5,0.00,984.3,83,3.1
2022-01-20T04:00,9.2,100,9.2,8.0,0.00,983.5,100,6.6
2022-01-20T05:00,9.8,99,9.6,8.9,0.00,984.1,3,5.4
2022-01-20T06:00,10.2,99,10.0,9.5,0.00,984.5,5,4.6
2022-01-20T07:00,9.8,99,9.7,9.0,0.00,985.0,21,5.4
2022-01-20T08:00,10.7,99,10.6,10.0,0.00,985.6,100,5.4
2022-01-20T09:00,12.6,95,11.8,12.5,0.00,986.3,99,4.7
2022-01-20T10:00,14.4,88,12.5,14.5,0.00,986.6,55,4.5
2022-01-20T11:00,15.9,81,12.5,16.0,0.00,986.3,32,4.4
2022-01-20T12:00,17.0,73,12.2,17.2,0.00,985.5,59,4.4
2022-01-20T13:00,17.6,68,11.7,17.0,0.00,984.2,16,7.5
2022-01-20T14:00,18.0,66,11.5,17.3,0.00,983.3,10,7.7
2022-01-20T15:00,17.9,66,11.4,17.5,0.00,982.9,11,5.5
2022-01-20T16:00,17.5,66,11.2,17.1,0.00,982.5,14,5.0
2022-01-20T17:00,14.5,85,12.0,14.1,0.00,982.9,7,7.2
2022-01-20T18:00,12.3,89,10.5,11.3,0.00,983.0,3,7.7
2022-01-20T19:00,12.0,89,10.2,11.2,0.00,983.5,6,6.0
2022-01-20T20:00,13.5,83,10.7,13.5,0.00,984.2,14,1.8
2022-01-20T21:00,10.6,94,9.7,9.4,0.00,984.4,15,7.2
2022-01-20T22:00,9.9,96,9.3,8.6,0.00,984.6,6,8.0
2022-01-20T23:00,10.0,96,9.5,8.8,0.00,984.3,1,7.0
2022-01-21T00:00,9.9,97,9.4,8.7,0.00,984.0,6,7.0
2022-01-21T01:00,8.4,99,8.3,6.7,0.00,983.9,10,8.7
2022-01-21T02:00,8.1,99,8.0,6.5,0.00,983.7,0,7.5
2022-01-21T03:00,7.9,99,7.8,6.2,0.00,983.5,0,7.6
2022-01-21T04:00,7.4,100,7.4,5.4,0.00,983.1,3,8.7
2022-01-21T05:00,7.4,100,7.4,5.8,0.00,983.8,100,6.6
2022-01-21T06:00,8.4,99,8.3,7.2,0.00,984.3,100,4.6
2022-01-21T07:00,8.2,99,8.1,7.3,0.00,985.2,100,2.9
2022-01-21T08:00,8.8,97,8.4,8.1,0.00,986.1,100,1.8
2022-01-21T09:00,10.9,95,10.1,10.6,0.00,986.9,100,1.6
2022-01-21T10:00,13.6,90,12.0,14.0,0.00,987.6,2,1.8
2022-01-21T11:00,16.3,72,11.2,16.0,0.00,987.2,0,4.3
2022-01-21T12:00,17.5,64,10.5,17.1,0.00,985.9,0,6.1
2022-01-21T13:00,18.1,60,10.3,17.6,0.00,984.9,0,6.4
2022-01-21T14:00,18.4,58,10.1,17.3,0.00,984.1,0,7.4
2022-01-21T15:00,18.4,58,9.9,17.2,0.00,983.5,0,7.7
2022-01-21T16:00,17.8,60,10.0,16.6,0.00,983.3,0,7.9
2022-01-21T17:00,14.8,79,11.2,14.2,0.00,983.1,0,6.8
2022-01-21T18:00,12.4,87,10.2,11.0,0.00,983.3,0,10.1
2022-01-21T19:00,11.7,90,10.1,10.5,0.00,983.7,0,8.8
2022-01-21T20:00,11.7,88,9.8,10.3,0.00,984.0,0,8.7
2022-01-21T21:00,10.6,91,9.2,9.1,0.00,984.1,78,8.7
2022-01-21T22:00,11.2,93,10.2,10.2,0.00,983.7,100,7.3
2022-01-21T23:00,12.0,91,10.5,10.7,0.00,983.5,100,10.0
2022-01-22T00:00,12.3,86,10.0,10.5,0.00,983.0,100,12.1
2022-01-22T01:00,12.4,82,9.5,10.2,0.90,981.8,52,14.2
2022-01-22T02:00,11.8,86,9.6,9.5,0.00,981.0,100,15.1
2022-01-22T03:00,12.2,86,10.0,9.7,0.20,979.7,100,16.6
2022-01-22T04:00,12.2,87,10.0,10.2,0.00,979.6,100,13.2
2022-01-22T05:00,11.9,89,10.2,9.6,0.00,980.7,100,16.2
2022-01-22T06:00,12.0,91,10.5,9.9,1.00,980.8,100,15.1
2022-01-22T07:00,11.9,92,10.6,9.6,1.00,981.3,100,16.9
2022-01-22T08:00,12.2,91,10.8,9.5,0.20,981.5,100,20.0
2022-01-22T09:00,12.9,85,10.5,10.0,0.00,981.7,86,20.9
2022-01-22T10:00,14.3,85,11.8,11.5,0.30,981.9,100,22.5
2022-01-22T11:00,14.2,81,10.9,11.6,0.10,981.2,100,19.4
2022-01-22T12:00,14.0,89,12.2,12.0,0.60,980.3,100,18.6
2022-01-22T13:00,15.1,82,12.1,11.9,0.20,978.9,93,25.9
2022-01-22T14:00,16.1,69,10.4,11.7,0.00,978.1,78,31.1
2022-01-22T15:00,16.3,64,9.6,11.5,0.00,977.9,97,32.1
2022-01-22T16:00,15.6,68,9.8,11.6,0.10,977.9,100,27.2
2022-01-22T17:00,14.7,74,10.1,11.5,0.00,978.7,56,21.7
2022-01-22T18:00,14.0,76,9.8,10.8,0.00,979.1,100,21.5
2022-01-22T19:00,13.8,76,9.7,10.3,0.20,979.8,100,23.2
2022-01-22T20:00,13.4,81,10.2,10.2,0.60,980.3,99,21.9
2022-01-22T21:00,12.9,89,11.0,10.3,2.40,980.3,89,19.8
2022-01-22T22:00,12.3,91,11.0,10.5,8.40,981.2,100,14.3
2022-01-22T23:00,12.2,93,11.2,11.1,9.10,981.2,100,10.1
2022-01-23T00:00,12.3,94,11.4,11.3,0.80,981.3,100,9.7
2022-01-23T01:00,12.2,92,10.9,10.7,0.10,981.0,100,11.5
2022-01-23T02:00,11.8,93,10.6,10.5,0.00,980.6,100,9.7
2022-01-23T03:00,11.7,94,10.7,10.3,0.30,980.4,100,10.6
2022-01-23T04:00,11.2,94,10.3,10.2,1.60,980.5,81,7.4
2022-01-23T05:00,11.9,90,10.3,10.3,0.10,980.6,22,11.2
2022-01-23T06:00,12.0,89,10.3,10.5,0.10,980.9,100,10.4
2022-01-23T07:00,11.9,90,10.4,10.6,0.10,981.6,100,10.0
2022-01-23T08:00,12.3,89,10.5,10.9,0.00,982.3,99,10.4
2022-01-23T09:00,13.0,86,10.8,11.8,0.00,983.3,100,9.4
2022-01-23T10:00,14.3,81,11.1,13.3,0.00,984.0,100,9.0
2022-01-23T11:00,15.0,78,11.1,14.1,0.00,983.7,100,8.3
2022-01-23T12:00,15.9,73,11.0,15.4,0.10,983.1,100,5.4
2022-01-23T13:00,16.2,72,11.2,15.7,0.00,982.3,100,5.8
2022-01-23T14:00,16.3,70,10.9,15.6,0.00,981.9,99,6.8
2022-01-23T15:00,16.4,67,10.3,15.6,0.20,981.5,37,6.5
2022-01-23T16:00,16.1,67,10.0,14.7,0.10,981.8,41,9.4
2022-01-23T17:00,13.3,87,11.1,13.2,0.00,983.2,28,2.9
2022-01-23T18:00,11.9,92,10.7,11.0,0.00,983.9,28,7.3
2022-01-23T19:00,10.9,95,10.1,10.1,0.00,984.5,21,5.7
2022-01-23T20:00,9.9,96,9.3,8.8,0.00,984.9,18,6.2
2022-01-23T21:00,9.1,97,8.6,7.4,0.00,985.1,7,8.4
2022-01-23T22:00,8.5,98,8.1,6.6,0.00,985.3,1,9.1
2022-01-23T23:00,7.7,99,7.6,5.7,0.00,985.0,0,9.4
2022-01-24T00:00,7.6,99,7.4,5.8,0.00,984.9,0,7.6
2022-01-24T01:00,7.3,99,7.1,5.5,0.00,985.0,0,7.1
2022-01-24T02:00,7.5,99,7.3,5.8,0.00,984.8,0,6.9
2022-01-24T03:00,7.3,97,6.9,5.5,0.00,984.6,0,6.8
2022-01-24T04:00,6.4,98,6.1,4.4,0.00,984.2,0,6.8
2022-01-24T05:00,7.5,98,7.1,5.7,0.00,984.5,5,6.6
2022-01-24T06:00,7.8,98,7.4,6.0,0.00,985.0,0,7.6
2022-01-24T07:00,7.6,98,7.3,6.0,0.00,985.7,0,6.2
2022-01-24T08:00,8.7,97,8.3,7.2,0.00,986.6,0,7.3
2022-01-24T09:00,10.8,92,9.6,9.8,0.00,987.7,4,6.2
2022-01-24T10:00,13.1,83,10.2,12.0,0.00,988.4,13,7.9
2022-01-24T11:00,14.4,73,9.6,12.9,0.10,988.2,34,9.5
2022-01-24T12:00,15.3,66,9.0,13.5,0.10,987.2,46,10.4
2022-01-24T13:00,15.9,62,8.6,13.8,0.00,986.4,15,11.6
2022-01-24T14:00,16.3,60,8.4,14.1,0.00,985.8,13,11.5
2022-01-24T15:00,16.2,56,7.5,14.0,0.00,985.3,18,10.5
2022-01-24T16:00,15.8,57,7.2,13.8,0.00,985.3,13,8.6
2022-01-24T17:00,12.8,75,8.4,11.6,0.00,986.3,13,5.0
2022-01-24T18:00,10.3,84,7.6,8.3,0.00,986.6,7,9.0
2022-01-24T19:00,9.6,86,7.3,7.6,0.00,987.3,8,8.7
2022-01-24T20:00,8.7,90,7.1,6.5,0.00,987.6,4,9.3
2022-01-24T21:00,8.0,91,6.7,5.7,0.00,988.1,0,9.7
2022-01-24T22:00,7.6,92,6.5,5.5,0.00,988.1,1,8.6
2022-01-24T23:00,7.1,94,6.2,4.9,0.00,987.7,2,8.2
2022-01-25T00:00,6.6,96,6.0,4.3,0.00,987.3,1,8.2
2022-01-25T01:00,6.5,97,6.0,4.4,0.00,987.1,0,6.8
